Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-03,US,United States of America,AMRO,0,0,0,0
2020-01-04,US,United States of America,AMRO,0,0,0,0
2020-01-05,US,United States of America,AMRO,0,0,0,0
2020-01-06,US,United States of America,AMRO,0,0,0,0
2020-01-07,US,United States of America,AMRO,0,0,0,0
2020-01-08,US,United States of America,AMRO,0,0,0,0
2020-01-09,US,United States of America,AMRO,0,0,0,0
2020-01-10,US,United States of America,AMRO,0,0,0,0
2020-01-11,US,United States of America,AMRO,0,0,0,0
2020-01-12,US,United States of America,AMRO,0,0,0,0
2020-01-13,US,United States of America,AMRO,0,0,0,0
2020-01-14,US,United States of America,AMRO,0,0,0,0
2020-01-15,US,United States of America,AMRO,0,0,0,0
2020-01-16,US,United States of America,AMRO,0,0,0,0
2020-01-17,US,United States of America,AMRO,0,0,0,0
2020-01-18,US,United States of America,AMRO,0,0,0,0
2020-01-19,US,United States of America,AMRO,0,0,0,0
2020-01-20,US,United States of America,AMRO,1,1,0,0
2020-01-21,US,United States of America,AMRO,0,1,0,0
2020-01-22,US,United States of America,AMRO,0,1,0,0
2020-01-23,US,United States of America,AMRO,0,1,0,0
2020-01-24,US,United States of America,AMRO,0,1,0,0
2020-01-25,US,United States of America,AMRO,5,6,0,0
2020-01-26,US,United States of America,AMRO,1,7,0,0
2020-01-27,US,United States of America,AMRO,0,7,0,0
2020-01-28,US,United States of America,AMRO,1,8,0,0
2020-01-29,US,United States of America,AMRO,0,8,0,0
2020-01-30,US,United States of America,AMRO,0,8,0,0
2020-01-31,US,United States of America,AMRO,0,8,0,0
2020-02-01,US,United States of America,AMRO,0,8,0,0
2020-02-02,US,United States of America,AMRO,1,9,0,0
2020-02-03,US,United States of America,AMRO,1,10,0,0
2020-02-04,US,United States of America,AMRO,3,13,0,0
2020-02-05,US,United States of America,AMRO,4,17,0,0
2020-02-06,US,United States of America,AMRO,2,19,0,0
2020-02-07,US,United States of America,AMRO,0,19,0,0
2020-02-08,US,United States of America,AMRO,0,19,0,0
2020-02-09,US,United States of America,AMRO,1,20,0,0
2020-02-10,US,United States of America,AMRO,0,20,0,0
2020-02-11,US,United States of America,AMRO,0,20,0,0
2020-02-12,US,United States of America,AMRO,0,20,0,0
2020-02-13,US,United States of America,AMRO,0,20,0,0
2020-02-14,US,United States of America,AMRO,2,22,0,0
2020-02-15,US,United States of America,AMRO,1,23,0,0
2020-02-16,US,United States of America,AMRO,1,24,0,0
2020-02-17,US,United States of America,AMRO,0,24,0,0
2020-02-18,US,United States of America,AMRO,0,24,0,0
2020-02-19,US,United States of America,AMRO,2,26,0,0
2020-02-20,US,United States of America,AMRO,5,31,0,0
2020-02-21,US,United States of America,AMRO,3,34,0,0
2020-02-22,US,United States of America,AMRO,1,35,0,0
2020-02-23,US,United States of America,AMRO,5,40,0,0
2020-02-24,US,United States of America,AMRO,8,48,0,0
2020-02-25,US,United States of America,AMRO,0,48,0,0
2020-02-26,US,United States of America,AMRO,4,52,0,0
2020-02-27,US,United States of America,AMRO,4,56,0,0
2020-02-28,US,United States of America,AMRO,8,64,0,0
2020-02-29,US,United States of America,AMRO,5,69,1,1
2020-03-01,US,United States of America,AMRO,4,73,0,1
2020-03-02,US,United States of America,AMRO,9,82,1,2
2020-03-03,US,United States of America,AMRO,18,100,0,2
2020-03-04,US,United States of America,AMRO,35,135,6,8
2020-03-05,US,United States of America,AMRO,51,186,3,11
2020-03-06,US,United States of America,AMRO,70,256,2,13
2020-03-07,US,United States of America,AMRO,78,334,3,16
2020-03-08,US,United States of America,AMRO,130,464,3,19
2020-03-09,US,United States of America,AMRO,146,610,5,24
2020-03-10,US,United States of America,AMRO,214,824,4,28
2020-03-11,US,United States of America,AMRO,391,1215,4,32
2020-03-12,US,United States of America,AMRO,497,1712,7,39
2020-03-13,US,United States of America,AMRO,529,2241,12,51
2020-03-14,US,United States of America,AMRO,734,2975,7,58
2020-03-15,US,United States of America,AMRO,954,3929,11,69
2020-03-16,US,United States of America,AMRO,1219,5148,13,82
2020-03-17,US,United States of America,AMRO,2157,7305,19,101
2020-03-18,US,United States of America,AMRO,2363,9668,22,123
2020-03-19,US,United States of America,AMRO,3214,12882,27,150
2020-03-20,US,United States of America,AMRO,4887,17769,64,214
2020-03-21,US,United States of America,AMRO,6107,23876,69,283
2020-03-22,US,United States of America,AMRO,7539,31415,92,375
2020-03-23,US,United States of America,AMRO,9148,40563,112,487
2020-03-24,US,United States of America,AMRO,10829,51392,122,609
2020-03-25,US,United States of America,AMRO,10688,62080,160,769
2020-03-26,US,United States of America,AMRO,11397,73477,212,981
2020-03-27,US,United States of America,AMRO,14083,87560,302,1283
2020-03-28,US,United States of America,AMRO,18549,106109,338,1621
2020-03-29,US,United States of America,AMRO,20199,126308,486,2107
2020-03-30,US,United States of America,AMRO,20807,147115,559,2666
2020-03-31,US,United States of America,AMRO,26308,173423,670,3336
2020-04-01,US,United States of America,AMRO,15254,188677,625,3961
2020-04-02,US,United States of America,AMRO,23724,212401,988,4949
2020-04-03,US,United States of America,AMRO,28432,240833,1121,6070
2020-04-04,US,United States of America,AMRO,29874,270707,1309,7379
2020-04-05,US,United States of America,AMRO,31751,302458,1370,8749
2020-04-06,US,United States of America,AMRO,32529,334987,1547,10296
2020-04-07,US,United States of America,AMRO,27060,362047,1869,12165
2020-04-08,US,United States of America,AMRO,28613,390660,1699,13864
2020-04-09,US,United States of America,AMRO,29211,419871,2096,15960
2020-04-10,US,United States of America,AMRO,34233,454104,2243,18203
2020-04-11,US,United States of America,AMRO,34813,488917,2208,20411
2020-04-12,US,United States of America,AMRO,32712,521629,2229,22640
